co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
2120,2026-05-12T13:16:44.365Z,50.33712387084961,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.5,23.910507202148438,2026-04-12T13:16:44.456Z,201
2120,2026-05-12T13:16:50.221Z,50.333309173583984,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.6666667461395264,23.922523498535156,2026-04-12T13:16:50.312Z,201
2120,2026-05-12T13:16:56.967Z,50.35715103149414,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.6666667461395264,23.921188354492188,2026-04-12T13:16:57.060Z,201
2120,2026-05-12T13:17:02.151Z,50.3809928894043,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.5,23.90917205810547,2026-04-12T13:17:02.246Z,201
2120,2026-05-12T13:17:08.893Z,50.37050247192383,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.3333332538604736,23.922523498535156,2026-04-12T13:17:08.984Z,201
2120,2026-05-12T13:17:14.770Z,50.338077545166016,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.5,23.923858642578125,2026-04-12T13:17:14.861Z,201
2120,2026-05-12T13:17:20.669Z,50.34189224243164,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.5,23.91851806640625,2026-04-12T13:17:20.760Z,201
2120,2026-05-12T13:17:27.287Z,50.35429000854492,2.8,,3.8,나쁨,심각한 악화 (나쁨-3),3.8,,d83bda1d5960,1,2.3333332538604736,23.922523498535156,2026-04-12T13:17:27.379Z,201
2120.333251953125,2026-05-12T13:17:32.721Z,50.3352165222168,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,d83bda1d5960,1,2.6666667461395264,23.925193786621094,2026-04-12T13:17:32.812Z,201
2121,2026-05-12T13:17:38.717Z,50.34666061401367,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,d83bda1d5960,1,2.8333332538604736,23.922523498535156,2026-04-12T13:17:38.808Z,201
2121.666748046875,2026-05-12T13:17:46.671Z,50.40483474731445,2.804,,3.804,나쁨,심각한 악화 (나쁨-3),3.804,,d83bda1d5960,1,3,23.92786407470703,2026-04-12T13:17:46.761Z,201
2121.333251953125,2026-05-12T13:17:52.123Z,50.386714935302734,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,d83bda1d5960,1,3.1666667461395264,23.91718292236328,2026-04-12T13:17:52.214Z,201
2120.666748046875,2026-05-12T13:17:58.802Z,50.348567962646484,2.802,,3.802,나쁨,심각한 악화 (나쁨-3),3.802,,d83bda1d5960,1,3.1666667461395264,23.913177490234375,2026-04-12T13:17:58.894Z,201
2120.333251953125,2026-05-12T13:18:04.716Z,50.38290023803711,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,d83bda1d5960,1,3.3333332538604736,23.913177490234375,2026-04-12T13:18:04.808Z,201
2120.333251953125,2026-05-12T13:18:11.347Z,50.3962516784668,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,d83bda1d5960,1,3.1666667461395264,23.9078369140625,2026-04-12T13:18:11.439Z,201
2120.333251953125,2026-05-12T13:18:17.115Z,50.3514289855957,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,d83bda1d5960,1,3,23.914512634277344,2026-04-12T13:18:17.205Z,201
2120.333251953125,2026-05-12T13:18:23.208Z,50.38862228393555,2.801,,3.801,나쁨,심각한 악화 (나쁨-3),3.801,,d83bda1d5960,1,3,23.914512634277344,2026-04-12T13:18:23.298Z,201
2120.666748046875,2026-05-12T13:18:29.104Z,50.41532516479492,2.802,,3.802,나쁨,심각한 악화 (나쁨-3),3.802,,d83bda1d5960,1,2.6666667461395264,23.915847778320312,2026-04-12T13:18:29.195Z,201
2121,2026-05-12T13:18:35.198Z,50.35238265991211,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,d83bda1d5960,1,2.5,23.91851806640625,2026-04-12T13:18:35.291Z,201
2121.333251953125,2026-05-12T13:18:41.119Z,50.31900405883789,2.803,,3.803,나쁨,심각한 악화 (나쁨-3),3.803,,d83bda1d5960,1,2.1666667461395264,23.905166625976562,2026-04-12T13:18:41.222Z,201
2122,2026-05-12T13:18:48.114Z,50.34189224243164,2.805,,3.805,나쁨,심각한 악화 (나쁨-3),3.805,,d83bda1d5960,1,2.1666667461395264,23.91851806640625,2026-04-12T13:18:48.203Z,201
2122.666748046875,2026-05-12T13:18:53.627Z,50.34952163696289,2.807,,3.807,나쁨,심각한 악화 (나쁨-3),3.807,,d83bda1d5960,1,2.3333332538604736,23.93854522705078,2026-04-12T13:18:53.716Z,201
2123,2026-05-12T13:18:59.931Z,50.3361701965332,2.808,,3.808,나쁨,심각한 악화 (나쁨-3),3.808,,d83bda1d5960,1,2.5,23.923858642578125,2026-04-12T13:19:00.021Z,201
2123.333251953125,2026-05-12T13:19:05.881Z,50.37336349487305,2.808,,3.808,나쁨,심각한 악화 (나쁨-3),3.808,,d83bda1d5960,1,2.5,23.922523498535156,2026-04-12T13:19:05.971Z,201
2123.666748046875,2026-05-12T13:19:13.105Z,50.3809928894043,2.809,,3.809,나쁨,심각한 악화 (나쁨-3),3.809,,d83bda1d5960,1,2.6666667461395264,23.922523498535156,2026-04-12T13:19:13.197Z,201
2124,2026-05-12T13:19:18.723Z,50.368595123291016,2.81,,3.81,나쁨,심각한 악화 (나쁨-3),3.81,,d83bda1d5960,1,3,23.913177490234375,2026-04-12T13:19:18.813Z,201
2124.333251953125,2026-05-12T13:19:24.882Z,50.3666877746582,2.811,,3.811,나쁨,심각한 악화 (나쁨-3),3.811,,d83bda1d5960,1,3.1666667461395264,23.902496337890625,2026-04-12T13:19:24.972Z,201
2124.666748046875,2026-05-12T13:19:30.787Z,50.35905838012695,2.812,,3.812,나쁨,심각한 악화 (나쁨-3),3.812,,d83bda1d5960,1,3.3333332538604736,23.911842346191406,2026-04-12T13:19:30.876Z,201
2125,2026-05-12T13:19:36.740Z,50.401973724365234,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,3.1666667461395264,23.91985321044922,2026-04-12T13:19:36.830Z,201
2125,2026-05-12T13:19:43.105Z,50.417232513427734,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,3.5,23.901161193847656,2026-04-12T13:19:43.197Z,201
2125,2026-05-12T13:19:49.404Z,50.34761428833008,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,3.5,23.903831481933594,2026-04-12T13:19:49.494Z,201
2125,2026-05-12T13:19:56.332Z,50.31423568725586,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,3.5,23.91718292236328,2026-04-12T13:19:56.423Z,201
2125,2026-05-12T13:20:01.528Z,50.33712387084961,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,3,23.915847778320312,2026-04-12T13:20:01.619Z,201
2125,2026-05-12T13:20:07.516Z,50.34284591674805,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,2.6666667461395264,23.921188354492188,2026-04-12T13:20:07.606Z,201
2125,2026-05-12T13:20:14.525Z,50.315189361572266,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,2.3333332538604736,23.91851806640625,2026-04-12T13:20:14.614Z,201
2125.333251953125,2026-05-12T13:20:20.195Z,50.31328201293945,2.813,,3.813,나쁨,심각한 악화 (나쁨-3),3.813,,d83bda1d5960,1,2.1666667461395264,23.922523498535156,2026-04-12T13:20:20.285Z,201
2125.666748046875,2026-05-12T13:20:26.159Z,50.32663345336914,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,d83bda1d5960,1,1.8333333730697632,23.91985321044922,2026-04-12T13:20:26.250Z,201
2125.666748046875,2026-05-12T13:20:32.214Z,50.330448150634766,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,d83bda1d5960,1,1.6666666269302368,23.89715576171875,2026-04-12T13:20:32.304Z,201
2125.666748046875,2026-05-12T13:20:38.206Z,50.340938568115234,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,d83bda1d5960,1,1.6666666269302368,23.889144897460938,2026-04-12T13:20:38.297Z,201
2125.666748046875,2026-05-12T13:20:44.279Z,50.32758712768555,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,d83bda1d5960,1,1.6666666269302368,23.9078369140625,2026-04-12T13:20:44.368Z,201
2125.666748046875,2026-05-12T13:20:50.225Z,50.32377243041992,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,d83bda1d5960,1,2,23.921188354492188,2026-04-12T13:20:50.315Z,201
2125.666748046875,2026-05-12T13:20:57.134Z,50.33998489379883,2.814,,3.814,나쁨,심각한 악화 (나쁨-3),3.814,,d83bda1d5960,1,2,23.911842346191406,2026-04-12T13:20:57.226Z,201
2126.333251953125,2026-05-12T13:21:02.561Z,50.356197357177734,2.816,,3.816,나쁨,심각한 악화 (나쁨-3),3.816,,d83bda1d5960,1,2.3333332538604736,23.905166625976562,2026-04-12T13:21:02.651Z,201
2127.333251953125,2026-05-12T13:21:08.615Z,50.340938568115234,2.818,,3.818,나쁨,심각한 악화 (나쁨-3),3.818,,d83bda1d5960,1,2.3333332538604736,23.893150329589844,2026-04-12T13:21:08.705Z,201
2128,2026-05-12T13:21:15.589Z,50.31614303588867,2.82,,3.82,나쁨,심각한 악화 (나쁨-3),3.82,,d83bda1d5960,1,2.5,23.901161193847656,2026-04-12T13:21:15.679Z,201
2128.666748046875,2026-05-12T13:21:21.245Z,50.32949447631836,2.822,,3.822,나쁨,심각한 악화 (나쁨-3),3.822,,d83bda1d5960,1,2.5,23.926528930664062,2026-04-12T13:21:21.336Z,201
2129.333251953125,2026-05-12T13:21:27.227Z,50.363826751708984,2.823,,3.823,나쁨,심각한 악화 (나쁨-3),3.823,,d83bda1d5960,1,2.1666667461395264,23.926528930664062,2026-04-12T13:21:27.317Z,201
2130.666748046875,2026-05-12T13:21:33.335Z,50.38957595825195,2.827,,3.827,나쁨,심각한 악화 (나쁨-3),3.827,,d83bda1d5960,1,2,23.91985321044922,2026-04-12T13:21:33.426Z,201
2131.666748046875,2026-05-12T13:21:39.263Z,50.35810470581055,2.829,,3.829,나쁨,심각한 악화 (나쁨-3),3.829,,d83bda1d5960,1,2.1666667461395264,23.90917205810547,2026-04-12T13:21:39.353Z,201
2134,2026-05-12T13:21:46.212Z,50.32663345336914,2.835,,3.835,나쁨,심각한 악화 (나쁨-3),3.835,,d83bda1d5960,1,2.3333332538604736,23.911842346191406,2026-04-12T13:21:46.303Z,201
2136.333251953125,2026-05-12T13:21:51.619Z,50.32758712768555,2.841,,3.841,나쁨,심각한 악화 (나쁨-3),3.841,,d83bda1d5960,1,2.3333332538604736,23.914512634277344,2026-04-12T13:21:51.709Z,201
2139,2026-05-12T13:21:58.385Z,50.353336334228516,2.848,,3.848,나쁨,심각한 악화 (나쁨-3),3.848,,d83bda1d5960,1,2.3333332538604736,23.903831481933594,2026-04-12T13:21:58.476Z,201
2140.666748046875,2026-05-12T13:22:03.710Z,50.38957595825195,2.852,,3.852,나쁨,심각한 악화 (나쁨-3),3.852,,d83bda1d5960,1,2.5,23.891815185546875,2026-04-12T13:22:03.801Z,201
2142,2026-05-12T13:22:09.620Z,50.406742095947266,2.855,,3.855,나쁨,심각한 악화 (나쁨-3),3.855,,d83bda1d5960,1,2.5,23.902496337890625,2026-04-12T13:22:09.711Z,201
2143,2026-05-12T13:22:16.499Z,50.409603118896484,2.858,,3.858,나쁨,심각한 악화 (나쁨-3),3.858,,d83bda1d5960,1,2.3333332538604736,23.9078369140625,2026-04-12T13:22:16.590Z,201
2144,2026-05-12T13:22:22.244Z,50.38957595825195,2.86,,3.86,나쁨,심각한 악화 (나쁨-3),3.86,,d83bda1d5960,1,2.3333332538604736,23.914512634277344,2026-04-12T13:22:22.341Z,201
2144.666748046875,2026-05-12T13:22:28.295Z,50.376224517822266,2.862,,3.862,나쁨,심각한 악화 (나쁨-3),3.862,,d83bda1d5960,1,2.5,23.935874938964844,2026-04-12T13:22:28.385Z,201
2145.333251953125,2026-05-12T13:22:34.347Z,50.35810470581055,2.863,,3.863,나쁨,심각한 악화 (나쁨-3),3.863,,d83bda1d5960,1,2.5,23.91851806640625,2026-04-12T13:22:34.437Z,201
2146,2026-05-12T13:22:40.351Z,50.33712387084961,2.865,,3.865,나쁨,심각한 악화 (나쁨-3),3.865,,d83bda1d5960,1,2.6666667461395264,23.921188354492188,2026-04-12T13:22:40.441Z,201.1666717529297
2147,2026-05-12T13:22:47.102Z,50.353336334228516,2.868,,3.868,나쁨,심각한 악화 (나쁨-3),3.868,,d83bda1d5960,1,2.6666667461395264,23.926528930664062,2026-04-12T13:22:47.192Z,201.3333282470703
2148.333251953125,2026-05-12T13:22:52.643Z,50.36191940307617,2.871,,3.871,나쁨,심각한 악화 (나쁨-3),3.871,,d83bda1d5960,1,2.8333332538604736,23.905166625976562,2026-04-12T13:22:52.735Z,201.4166717529297
2149.333251953125,2026-05-12T13:22:59.299Z,50.35810470581055,2.873,,3.873,나쁨,심각한 악화 (나쁨-3),3.873,,d83bda1d5960,1,2.6666667461395264,23.893150329589844,2026-04-12T13:22:59.390Z,201.5
2150,2026-05-12T13:23:05.283Z,50.340938568115234,2.875,,3.875,나쁨,심각한 악화 (나쁨-3),3.875,,d83bda1d5960,1,2.6666667461395264,23.905166625976562,2026-04-12T13:23:05.373Z,201.6666717529297
2150.333251953125,2026-05-12T13:23:13.859Z,50.31423568725586,2.876,,3.876,나쁨,심각한 악화 (나쁨-3),3.876,,d83bda1d5960,1,2.8333332538604736,23.903831481933594,2026-04-12T13:23:13.950Z,201.75
2151,2026-05-12T13:23:21.446Z,50.33235549926758,2.878,,3.878,나쁨,심각한 악화 (나쁨-3),3.878,,d83bda1d5960,1,2.8333332538604736,23.903831481933594,2026-04-12T13:23:21.537Z,201.8333282470703
2151.666748046875,2026-05-12T13:23:27.142Z,50.37336349487305,2.879,,3.879,나쁨,심각한 악화 (나쁨-3),3.879,,d83bda1d5960,1,3.1666667461395264,23.923858642578125,2026-04-12T13:23:27.233Z,201.9166717529297
2152,2026-05-12T13:23:33.308Z,50.37050247192383,2.88,,3.88,나쁨,심각한 악화 (나쁨-3),3.88,,d83bda1d5960,1,3,23.905166625976562,2026-04-12T13:23:33.399Z,202
2152.333251953125,2026-05-12T13:23:39.779Z,50.3666877746582,2.881,,3.881,나쁨,심각한 악화 (나쁨-3),3.881,,d83bda1d5960,1,3.3333332538604736,23.879798889160156,2026-04-12T13:23:39.870Z,202
2152.666748046875,2026-05-12T13:23:46.202Z,50.39243698120117,2.882,,3.882,나쁨,심각한 악화 (나쁨-3),3.882,,d83bda1d5960,1,3.3333332538604736,23.890480041503906,2026-04-12T13:23:46.292Z,202
2153.333251953125,2026-05-12T13:23:51.707Z,50.42581558227539,2.883,,3.883,나쁨,심각한 악화 (나쁨-3),3.883,,d83bda1d5960,1,3.5,23.91985321044922,2026-04-12T13:23:51.797Z,202
2154.333251953125,2026-05-12T13:23:58.450Z,50.4429817199707,2.886,,3.886,나쁨,심각한 악화 (나쁨-3),3.886,,d83bda1d5960,1,3.8333332538604736,23.933204650878906,2026-04-12T13:23:58.544Z,202
2156,2026-05-12T13:24:05.101Z,50.414371490478516,2.89,,3.89,나쁨,심각한 악화 (나쁨-3),3.89,,d83bda1d5960,1,4,23.922523498535156,2026-04-12T13:24:05.191Z,202
2158,2026-05-12T13:24:10.513Z,50.39529800415039,2.895,,3.895,나쁨,심각한 악화 (나쁨-3),3.895,,d83bda1d5960,1,4,23.923858642578125,2026-04-12T13:24:10.603Z,202
2159.333251953125,2026-05-12T13:24:16.539Z,50.40102005004883,2.898,,3.898,나쁨,심각한 악화 (나쁨-3),3.898,,d83bda1d5960,1,3.6666667461395264,23.923858642578125,2026-04-12T13:24:16.630Z,202
2160.333251953125,2026-05-12T13:24:23.567Z,50.43535232543945,2.901,,3.901,나쁨,심각한 악화 (나쁨-3),3.901,,d83bda1d5960,1,3.6666667461395264,23.913177490234375,2026-04-12T13:24:23.657Z,202
2160.666748046875,2026-05-12T13:24:29.173Z,50.44679641723633,2.902,,3.902,나쁨,심각한 악화 (나쁨-3),3.902,,d83bda1d5960,1,3.5,23.901161193847656,2026-04-12T13:24:29.264Z,202
2161.333251953125,2026-05-12T13:24:35.352Z,50.42867660522461,2.903,,3.903,나쁨,심각한 악화 (나쁨-3),3.903,,d83bda1d5960,1,3.1666667461395264,23.89582061767578,2026-04-12T13:24:35.443Z,202
2161.666748046875,2026-05-12T13:24:41.256Z,50.429630279541016,2.904,,3.904,나쁨,심각한 악화 (나쁨-3),3.904,,d83bda1d5960,1,2.8333332538604736,23.913177490234375,2026-04-12T13:24:41.347Z,202
2162.666748046875,2026-05-12T13:24:48.025Z,50.41532516479492,2.907,,3.907,나쁨,심각한 악화 (나쁨-3),3.907,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:24:48.115Z,202
2164,2026-05-12T13:24:53.642Z,50.38957595825195,2.91,,3.91,나쁨,심각한 악화 (나쁨-3),3.91,,d83bda1d5960,1,3.1666667461395264,23.891815185546875,2026-04-12T13:24:53.734Z,202
2165.333251953125,2026-05-12T13:25:01.276Z,50.41532516479492,2.913,,3.913,나쁨,심각한 악화 (나쁨-3),3.913,,d83bda1d5960,1,3.5,23.894485473632812,2026-04-12T13:25:01.366Z,202
2166.666748046875,2026-05-12T13:25:06.642Z,50.432491302490234,2.917,,3.917,나쁨,심각한 악화 (나쁨-3),3.917,,d83bda1d5960,1,3.6666667461395264,23.90650177001953,2026-04-12T13:25:06.736Z,202
2167.333251953125,2026-05-12T13:25:12.661Z,50.4277229309082,2.918,,3.918,나쁨,심각한 악화 (나쁨-3),3.918,,d83bda1d5960,1,3.8333332538604736,23.905166625976562,2026-04-12T13:25:12.753Z,202
2168,2026-05-12T13:25:18.650Z,50.4429817199707,2.92,,3.92,나쁨,심각한 악화 (나쁨-3),3.92,,d83bda1d5960,1,3.8333332538604736,23.914512634277344,2026-04-12T13:25:18.739Z,202
2168,2026-05-12T13:25:25.524Z,50.432491302490234,2.92,,3.92,나쁨,심각한 악화 (나쁨-3),3.92,,d83bda1d5960,1,3.6666667461395264,23.93053436279297,2026-04-12T13:25:25.615Z,202
2168,2026-05-12T13:25:31.171Z,50.45061111450195,2.92,,3.92,나쁨,심각한 악화 (나쁨-3),3.92,,d83bda1d5960,1,3.5,23.913177490234375,2026-04-12T13:25:31.262Z,202
2168.333251953125,2026-05-12T13:25:37.209Z,50.44393539428711,2.921,,3.921,나쁨,심각한 악화 (나쁨-3),3.921,,d83bda1d5960,1,3.1666667461395264,23.910507202148438,2026-04-12T13:25:37.301Z,202
2169.333251953125,2026-05-12T13:25:43.204Z,50.39052963256836,2.923,,3.923,나쁨,심각한 악화 (나쁨-3),3.923,,d83bda1d5960,1,2.8333332538604736,23.90917205810547,2026-04-12T13:25:43.295Z,202
2170.666748046875,2026-05-12T13:25:49.727Z,50.409603118896484,2.927,,3.927,나쁨,심각한 악화 (나쁨-3),3.927,,d83bda1d5960,1,2.6666667461395264,23.911842346191406,2026-04-12T13:25:49.819Z,202
2171.666748046875,2026-05-12T13:25:56.367Z,50.4124641418457,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,2.5,23.914512634277344,2026-04-12T13:25:56.457Z,202
2172,2026-05-12T13:26:01.569Z,50.37813186645508,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,2.8333332538604736,23.901161193847656,2026-04-12T13:26:01.660Z,202
2172,2026-05-12T13:26:07.558Z,50.40006637573242,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,2.8333332538604736,23.901161193847656,2026-04-12T13:26:07.648Z,202
2172,2026-05-12T13:26:13.666Z,50.429630279541016,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,2.6666667461395264,23.915847778320312,2026-04-12T13:26:13.756Z,202
2171.666748046875,2026-05-12T13:26:19.552Z,50.414371490478516,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:26:19.647Z,202
2171.666748046875,2026-05-12T13:26:26.425Z,50.39052963256836,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,2.8333332538604736,23.902496337890625,2026-04-12T13:26:26.516Z,202
2171.666748046875,2026-05-12T13:26:32.248Z,50.4115104675293,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,3.1666667461395264,23.90650177001953,2026-04-12T13:26:32.339Z,202
2172,2026-05-12T13:26:38.759Z,50.40769577026367,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3,23.89849090576172,2026-04-12T13:26:38.849Z,202
2171.666748046875,2026-05-12T13:26:44.350Z,50.40578842163086,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,3.1666667461395264,23.913177490234375,2026-04-12T13:26:44.441Z,202
2171.666748046875,2026-05-12T13:26:50.262Z,50.467777252197266,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,3.5,23.910507202148438,2026-04-12T13:26:50.351Z,202
2171.666748046875,2026-05-12T13:26:57.086Z,50.505924224853516,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,3.6666667461395264,23.899826049804688,2026-04-12T13:26:57.177Z,202
2172,2026-05-12T13:27:02.825Z,50.46396255493164,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3.6666667461395264,23.913177490234375,2026-04-12T13:27:02.916Z,202
2172.666748046875,2026-05-12T13:27:08.605Z,50.40006637573242,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,d83bda1d5960,1,3.3333332538604736,23.92786407470703,2026-04-12T13:27:08.695Z,202
2173.333251953125,2026-05-12T13:27:14.692Z,50.36764144897461,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.3333332538604736,23.92919921875,2026-04-12T13:27:14.783Z,202
2173.666748046875,2026-05-12T13:27:20.593Z,50.37717819213867,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.1666667461395264,23.91718292236328,2026-04-12T13:27:20.690Z,202
2173.666748046875,2026-05-12T13:27:27.587Z,50.39529800415039,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,2.8333332538604736,23.911842346191406,2026-04-12T13:27:27.678Z,202
2173.333251953125,2026-05-12T13:27:33.326Z,50.35810470581055,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,2.5,23.910507202148438,2026-04-12T13:27:33.415Z,202
2173.333251953125,2026-05-12T13:27:39.389Z,50.345706939697266,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,2.1666667461395264,23.905166625976562,2026-04-12T13:27:39.479Z,202
2173.333251953125,2026-05-12T13:27:46.428Z,50.36478042602539,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,2.3333332538604736,23.903831481933594,2026-04-12T13:27:46.518Z,202
2173.666748046875,2026-05-12T13:27:52.060Z,50.363826751708984,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,2.3333332538604736,23.89849090576172,2026-04-12T13:27:52.151Z,202
2174,2026-05-12T13:27:58.894Z,50.37527084350586,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.5,23.88513946533203,2026-04-12T13:27:58.984Z,202
2174,2026-05-12T13:28:04.105Z,50.38862228393555,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.6666667461395264,23.893150329589844,2026-04-12T13:28:04.198Z,202
2174,2026-05-12T13:28:10.099Z,50.39529800415039,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3,23.901161193847656,2026-04-12T13:28:10.190Z,202
2174,2026-05-12T13:28:16.187Z,50.38957595825195,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.5,23.905166625976562,2026-04-12T13:28:16.277Z,202
2174,2026-05-12T13:28:22.044Z,50.3809928894043,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.5,23.910507202148438,2026-04-12T13:28:22.139Z,202
2173.666748046875,2026-05-12T13:28:28.314Z,50.3809928894043,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.5,23.910507202148438,2026-04-12T13:28:28.404Z,202
2173.333251953125,2026-05-12T13:28:34.094Z,50.37240982055664,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.3333332538604736,23.902496337890625,2026-04-12T13:28:34.184Z,202
2172.666748046875,2026-05-12T13:28:40.060Z,50.38003921508789,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,d83bda1d5960,1,3.3333332538604736,23.89582061767578,2026-04-12T13:28:40.151Z,202
2172.333251953125,2026-05-12T13:28:46.989Z,50.41341781616211,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3,23.88513946533203,2026-04-12T13:28:47.078Z,202
2172,2026-05-12T13:28:52.177Z,50.417232513427734,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,2.8333332538604736,23.889144897460938,2026-04-12T13:28:52.267Z,202
2172,2026-05-12T13:28:58.968Z,50.39243698120117,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,2.8333332538604736,23.913177490234375,2026-04-12T13:28:59.058Z,202
2171.666748046875,2026-05-12T13:29:04.667Z,50.40102005004883,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,2.6666667461395264,23.913177490234375,2026-04-12T13:29:04.763Z,202
2171.666748046875,2026-05-12T13:29:10.567Z,50.394344329833984,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,2.5,23.902496337890625,2026-04-12T13:29:10.657Z,202
2171.666748046875,2026-05-12T13:29:16.554Z,50.39243698120117,2.929,,3.929,나쁨,심각한 악화 (나쁨-3),3.929,,d83bda1d5960,1,2.3333332538604736,23.893150329589844,2026-04-12T13:29:16.645Z,202
2172,2026-05-12T13:29:22.550Z,50.39339065551758,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,2.3333332538604736,23.894485473632812,2026-04-12T13:29:22.640Z,202
2172.333251953125,2026-05-12T13:29:28.917Z,50.38290023803711,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,2.3333332538604736,23.91718292236328,2026-04-12T13:29:29.009Z,202.0833282470703
